ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
1001,1980,274,0,0,0,0,0
1001,1981,365,0,0,0,0,0
1001,1982,365,0,0,0,0,0
1001,1983,365,0,0,0,0,0
1001,1984,366,0,0,0,0,0
1001,1985,365,0,0,0,0,0
1001,1986,365,8,7,0,0,0
1001,1987,365,0,0,0,0,0
1001,1988,366,0,0,0,0,0
1001,1989,365,0,0,0,0,0
1001,1990,365,0,0,0,0,0
1001,1991,365,0,0,0,0,0
1001,1992,366,0,0,0,0,0
1001,1993,365,0,0,0,0,0
1001,1994,365,0,0,0,0,0
1001,1995,365,0,0,0,0,0
1001,1996,366,0,0,0,0,0
1001,1997,365,0,0,0,0,0
1001,1998,365,0,0,0,0,0
1001,1999,365,0,0,0,0,0
1001,2000,366,0,0,0,0,0
1001,2001,365,0,0,0,0,0
1001,2002,365,0,0,0,0,0
1001,2003,365,0,0,0,0,0
1001,2004,366,0,0,0,0,0
1001,2005,365,0,0,0,0,0
1001,2006,365,0,0,0,0,0
1001,2007,365,0,0,0,0,0
1001,2008,366,0,0,0,0,0
1001,2009,365,0,0,0,0,0
1001,2010,365,0,0,0,0,0
1001,2011,365,0,0,0,0,0
1001,2012,366,0,0,0,0,0
1001,2013,365,0,0,0,0,0
1001,2014,365,0,0,0,0,0
1001,2015,365,0,0,0,0,0
1001,2016,366,7,7,0,0,0
1001,2017,365,0,0,0,0,0
1001,2018,365,0,0,0,0,0
1001,2019,365,0,0,0,0,0
1001,2020,92,0,0,0,0,0
1003,1980,274,3,0,0,0,0
1003,1981,365,0,0,0,0,0
1003,1982,365,0,0,0,0,0
1003,1983,365,0,0,0,0,0
1003,1984,366,0,0,0,0,0
1003,1985,365,0,0,0,0,0
1003,1986,365,0,0,0,0,0
1003,1987,365,0,0,0,0,0
1003,1988,366,0,0,0,0,0
1003,1989,365,0,0,0,0,0
1003,1990,365,0,0,0,0,0
1003,1991,365,0,0,0,0,0
1003,1992,366,0,0,0,0,0
1003,1993,365,0,0,0,0,0
1003,1994,365,0,0,0,0,0
1003,1995,365,0,0,0,0,0
1003,1996,366,0,0,0,0,0
1003,1997,365,0,0,0,0,0
1003,1998,365,0,0,0,0,0
1003,1999,365,0,0,0,0,0
1003,2000,366,0,0,0,0,0
1003,2001,365,0,0,0,0,0
1003,2002,365,0,0,0,0,0
1003,2003,365,0,0,0,0,0
1003,2004,366,0,0,0,0,0
1003,2005,365,0,0,0,0,0
1003,2006,365,0,0,0,0,0
1003,2007,365,0,0,0,0,0
1003,2008,366,0,0,0,0,0
1003,2009,365,0,0,0,0,0
1003,2010,365,0,0,0,0,0
1003,2011,365,0,0,0,0,0
1003,2012,366,0,0,0,0,0
1003,2013,365,0,0,0,0,0
1003,2014,365,0,0,0,0,0
1003,2015,365,0,0,0,0,0
1003,2016,366,7,7,0,0,0
1003,2017,365,0,0,0,0,0
1003,2018,365,0,0,0,0,0
1003,2019,365,0,0,0,0,0
1003,2020,92,0,0,0,0,0
1006,1980,274,0,0,0,0,0
1006,1981,365,0,0,0,0,0
1006,1982,365,0,0,0,0,0
1006,1983,365,0,0,0,0,0
1006,1984,366,0,0,0,0,0
1006,1985,365,0,0,0,0,0
1006,1986,365,0,0,0,0,0
1006,1987,365,0,0,0,0,0
1006,1988,366,0,0,0,0,0
1006,1989,365,0,0,0,0,0
1006,1990,365,0,0,0,0,0
1006,1991,365,0,0,0,0,0
1006,1992,366,0,0,0,0,0
1006,1993,365,0,0,0,0,0
1006,1994,365,0,0,0,0,0
1006,1995,365,0,0,0,0,0
1006,1996,366,0,0,0,0,0
1006,1997,365,0,0,0,0,0
1006,1998,365,0,0,0,0,0
1006,1999,365,0,0,0,0,0
1006,2000,366,0,0,0,0,0
1006,2001,365,0,0,0,0,0
1006,2002,365,0,0,0,0,0
1006,2003,365,0,0,0,0,0
1006,2004,366,0,0,0,0,0
1006,2005,365,0,0,0,0,0
1006,2006,365,0,0,0,0,0
1006,2007,365,0,0,0,0,0
1006,2008,366,0,0,0,0,0
1006,2009,365,0,0,0,0,0
1006,2010,365,0,0,0,0,0
1006,2011,365,0,0,0,0,0
1006,2012,366,0,0,0,0,0
1006,2013,365,0,0,0,0,0
1006,2014,365,0,0,0,0,0
1006,2015,365,7,7,0,0,0
1006,2016,366,0,0,0,0,0
1006,2017,365,0,0,0,0,0
1006,2018,365,0,0,0,0,0
1006,2019,365,0,0,0,0,0
1006,2020,92,0,0,0,0,0
1007,1980,274,0,0,0,0,0
1007,1981,365,0,0,0,0,0
1007,1982,365,0,0,0,0,0
1007,1983,365,0,0,0,0,0
1007,1984,366,0,0,0,0,0
1007,1985,365,0,0,0,0,0
1007,1986,365,0,0,0,0,0
1007,1987,365,0,0,0,0,0
1007,1988,366,0,0,0,0,0
1007,1989,365,0,0,0,0,0
1007,1990,365,0,0,0,0,0
1007,1991,365,0,0,0,0,0
1007,1992,366,0,0,0,0,0
1007,1993,365,0,0,0,0,0
1007,1994,365,0,0,0,0,0
1007,1995,365,0,0,0,0,0
1007,1996,366,0,0,0,0,0
1007,1997,365,0,0,0,0,0
1007,1998,365,0,0,0,0,0
1007,1999,365,0,0,0,0,0
1007,2000,366,0,0,0,0,0
1007,2001,365,0,0,0,0,0
1007,2002,365,0,0,0,0,0
1007,2003,365,0,0,0,0,0
1007,2004,366,0,0,0,0,0
1007,2005,365,0,0,0,0,0
1007,2006,365,0,0,0,0,0
1007,2007,365,0,0,0,0,0
1007,2008,366,0,0,0,0,0
1007,2009,365,0,0,0,0,0
1007,2010,365,0,0,0,0,0
1007,2011,365,0,0,0,0,0
1007,2012,366,0,0,0,0,0
1007,2013,365,0,0,0,0,0
1007,2014,365,0,0,0,0,0
1007,2015,365,0,0,0,0,0
1007,2016,366,7,7,0,0,0
1007,2017,365,0,0,0,0,0
1007,2018,365,0,0,0,0,0
1007,2019,365,0,0,0,0,0
1007,2020,92,0,0,0,0,0
1017,1980,274,0,0,0,0,0
1017,1981,365,0,0,0,0,0
1017,1982,365,0,0,0,0,0
1017,1983,365,0,0,0,0,0
1017,1984,366,0,0,0,0,0
1017,1985,365,0,0,0,0,0
1017,1986,365,0,0,0,0,0
1017,1987,365,0,0,0,0,0
